batch_id,product_id,location_id,batch_code,quantity,production_date,expiry_date,risk_level,is_active
73,9,3,B000073,36.9,2024-01-06,2024-02-05,Orta,True
74,9,3,B000074,43.05,2024-01-16,2024-02-15,Düşük,True
75,9,3,B000075,43.05,2024-01-27,2024-02-26,Düşük,True
76,10,3,B000076,33.3,2024-01-07,2024-02-04,Orta,True
77,10,3,B000077,38.85,2024-01-17,2024-02-14,Düşük,True
78,10,3,B000078,38.85,2024-01-27,2024-02-24,Düşük,True
79,11,3,B000079,42.9,2024-01-26,2024-01-31,Yüksek,True
80,11,3,B000080,50.05,2024-01-27,2024-02-01,Yüksek,True
81,11,3,B000081,50.05,2024-01-29,2024-02-03,Orta,True
82,12,3,B000082,85.8,2024-01-28,2024-01-31,Yüksek,True
83,12,3,B000083,100.1,2024-01-29,2024-02-01,Yüksek,True
84,12,3,B000084,100.1,2024-01-29,2024-02-02,Yüksek,True
85,19,3,B000085,32.4,2024-01-24,2024-01-31,Yüksek,True
86,19,3,B000086,37.8,2024-01-26,2024-02-02,Yüksek,True
87,19,3,B000087,37.8,2024-01-29,2024-02-05,Orta,True
88,20,3,B000088,33.9,2024-01-23,2024-01-31,Yüksek,True
89,20,3,B000089,39.55,2024-01-26,2024-02-03,Orta,True
90,20,3,B000090,39.55,2024-01-29,2024-02-06,Orta,True
91,1,4,B000091,102.6,2024-01-22,2024-02-01,Yüksek,True
92,1,4,B000092,119.7,2024-01-25,2024-02-04,Orta,True
93,1,4,B000093,119.7,2024-01-29,2024-02-08,Düşük,True
94,2,4,B000094,81.9,2024-01-18,2024-02-01,Yüksek,True
95,2,4,B000095,95.55,2024-01-23,2024-02-06,Orta,True
96,2,4,B000096,95.55,2024-01-28,2024-02-11,Düşük,True
97,3,4,B000097,45.9,2024-01-14,2024-02-03,Orta,True
98,3,4,B000098,53.55,2024-01-21,2024-02-10,Düşük,True
99,3,4,B000099,53.55,2024-01-28,2024-02-17,Düşük,True
100,8,4,B000100,27.6,2024-01-20,2024-02-01,Yüksek,True
101,8,4,B000101,32.2,2024-01-24,2024-02-05,Orta,True
102,8,4,B000102,32.2,2024-01-28,2024-02-09,Düşük,True
103,9,4,B000103,141.6,2024-01-06,2024-02-05,Orta,True
104,9,4,B000104,165.2,2024-01-16,2024-02-15,Düşük,True
105,9,4,B000105,165.2,2024-01-27,2024-02-26,Düşük,True
106,10,4,B000106,74.1,2024-01-07,2024-02-04,Orta,True
107,10,4,B000107,86.45,2024-01-17,2024-02-14,Düşük,True
108,10,4,B000108,86.45,2024-01-27,2024-02-24,Düşük,True
109,11,4,B000109,178.8,2024-01-26,2024-01-31,Yüksek,True
110,11,4,B000110,208.6,2024-01-27,2024-02-01,Yüksek,True
111,11,4,B000111,208.6,2024-01-29,2024-02-03,Orta,True
112,12,4,B000112,60.3,2024-01-28,2024-01-31,Yüksek,True
113,12,4,B000113,70.35,2024-01-29,2024-02-01,Yüksek,True
114,12,4,B000114,70.35,2024-01-29,2024-02-02,Yüksek,True
115,19,4,B000115,65.7,2024-01-24,2024-01-31,Yüksek,True
116,19,4,B000116,76.65,2024-01-26,2024-02-02,Yüksek,True
117,19,4,B000117,76.65,2024-01-29,2024-02-05,Orta,True
118,20,4,B000118,23.7,2024-01-23,2024-01-31,Yüksek,True
119,20,4,B000119,27.65,2024-01-26,2024-02-03,Orta,True
120,20,4,B000120,27.65,2024-01-29,2024-02-06,Orta,True
121,1,5,B000121,80.1,2024-01-22,2024-02-01,Yüksek,True
122,1,5,B000122,93.45,2024-01-25,2024-02-04,Orta,True
123,1,5,B000123,93.45,2024-01-29,2024-02-08,Düşük,True
124,2,5,B000124,46.8,2024-01-18,2024-02-01,Yüksek,True
125,2,5,B000125,54.6,2024-01-23,2024-02-06,Orta,True
126,2,5,B000126,54.6,2024-01-28,2024-02-11,Düşük,True
127,3,5,B000127,63.6,2024-01-14,2024-02-03,Orta,True
128,3,5,B000128,74.2,2024-01-21,2024-02-10,Düşük,True
129,3,5,B000129,74.2,2024-01-28,2024-02-17,Düşük,True
130,8,5,B000130,46.2,2024-01-20,2024-02-01,Yüksek,True
131,8,5,B000131,53.9,2024-01-24,2024-02-05,Orta,True
132,8,5,B000132,53.9,2024-01-28,2024-02-09,Düşük,True
133,9,5,B000133,40.8,2024-01-06,2024-02-05,Orta,True
134,9,5,B000134,47.6,2024-01-16,2024-02-15,Düşük,True
135,9,5,B000135,47.6,2024-01-27,2024-02-26,Düşük,True
136,10,5,B000136,34.5,2024-01-07,2024-02-04,Orta,True
137,10,5,B000137,40.25,2024-01-17,2024-02-14,Düşük,True
138,10,5,B000138,40.25,2024-01-27,2024-02-24,Düşük,True
139,11,5,B000139,80.7,2024-01-26,2024-01-31,Yüksek,True
140,11,5,B000140,94.15,2024-01-27,2024-02-01,Yüksek,True
141,11,5,B000141,94.15,2024-01-29,2024-02-03,Orta,True
142,12,5,B000142,112.5,2024-01-28,2024-01-31,Yüksek,True
143,12,5,B000143,131.25,2024-01-29,2024-02-01,Yüksek,True
144,12,5,B000144,131.25,2024-01-29,2024-02-02,Yüksek,True
145,19,5,B000145,37.5,2024-01-24,2024-01-31,Yüksek,True
146,19,5,B000146,43.75,2024-01-26,2024-02-02,Yüksek,True
147,19,5,B000147,43.75,2024-01-29,2024-02-05,Orta,True
148,20,5,B000148,37.8,2024-01-23,2024-01-31,Yüksek,True
149,20,5,B000149,44.1,2024-01-26,2024-02-03,Orta,True
150,20,5,B000150,44.1,2024-01-29,2024-02-06,Orta,True
